deviceID,datetime,max_pm25,max_pm10,max_aqi,max_temp,max_hum,min_pm25,min_pm10,min_aqi,min_temp,min_hum,avg_pm25,avg_pm10,avg_aqi,avg_temp,avg_hum
THIRD_DPCC_SCR_RKPURAM,13-08-2024 18:30,22,50,50,27.6,86.6,22,47,47,27.5,84.6,22,48,48,27.5667,85.6667
DELCPCB005,13-08-2024 19:30,18,26,79,27.83,93.2,18,26,79,27.83,93.2,18,26,79,27.83,93.2
DELDPCC006,13-08-2024 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,13-08-2024 19:30,22,84,101,30.2,85.5,18,37,80,30,85,19.3333,68.3333,88.3333,30.0667,85.2333
DELDPCC018,13-08-2024 19:30,11,36,60,29.4,93.4,11,34,50,29.4,93.4,11,35.3333,55,29.4,93.4
THIRD_DPCC_SCR_RKPURAM,13-08-2024 19:30,22,47,60,27.4,88,14,35,47,27.4,87.3,18,41,53.5,27.4,87.65
CPCB1703205345,13-08-2024 20:30,53.28,227.04,185,28.28,0,53.28,227.04,185,28.28,0,53.28,227.04,185,28.28,0
DELDPCC006,13-08-2024 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,13-08-2024 20:30,24,42,106,30,85.7,22,37,75,29.9,85.4,22.6667,38.6667,85.3333,29.9667,85.6
DELDPCC018,13-08-2024 20:30,12,34,101,29.4,93.4,11,33,70,29.4,93.4,11.3333,33.6667,90.3333,29.4,93.4
THIRD_DPCC_SCR_RKPURAM,13-08-2024 20:30,31,25,105,27.9,89.2,31,25,104,27.7,89.1,31,25,104.5,27.8,89.15
CPCB1703205345,13-08-2024 21:30,54.17,250.11,200,28.05,0,54.17,250.11,200,28.05,0,54.17,250.11,200,28.05,0
DELDPCC006,13-08-2024 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,13-08-2024 21:30,28,47,104,30.1,86,24,42,95,30,85.9,25.3333,43.6667,101,30.0667,85.9667
DELDPCC018,13-08-2024 21:30,19,47,101,29.3,93.4,12,33,95,29.2,93.4,15.5,40,98,29.25,93.4
THIRD_DPCC_SCR_RKPURAM,13-08-2024 21:30,52,55,100,27.6,90,31,25,95,27.5,89.6,45,45,98.3333,27.5667,89.8
DELCPCB005,13-08-2024 22:30,40.5,64,82,27.58,94.39,40.5,64,82,27.58,94.39,40.5,64,82,27.58,94.39
DELDPCC006,13-08-2024 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,13-08-2024 22:30,30,66,100,30.1,86,28,47,80,30.1,85.9,28.6667,53.3333,91.6667,30.1,85.9667
DELDPCC018,13-08-2024 22:30,23,61,101,29.2,93.3,19,47,95,29.1,93.3,20.3333,51.6667,99,29.1667,93.3
THIRD_DPCC_SCR_RKPURAM,13-08-2024 22:30,52,55,106,27.7,90.5,51,52,102,27.5,90.2,51.3333,53,104.333,27.6333,90.3667
DELCPCB005,13-08-2024 23:30,36.2,68,82,27.72,94.05,36.2,68,82,27.72,94.05,36.2,68,82,27.72,94.05
DELDPCC006,13-08-2024 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,13-08-2024 23:30,30,70,80,30.2,86.2,29,66,66,30.1,85.9,29.6667,67.3333,73.6667,30.1333,86.0333
DELDPCC018,13-08-2024 23:30,27,67,95,29,93.3,23,61,90,29,93.3,25,64,92.5,29,93.3
THIRD_DPCC_SCR_RKPURAM,13-08-2024 23:30,51,62,109,27.8,90.9,51,52,100,27.7,90.8,51,58.6667,105.333,27.7333,90.8667
CPCB1703205345,14-08-2024 00:30,57.74,248.68,199,28.52,0,57.74,248.68,199,28.52,0,57.74,248.68,199,28.52,0
DELDPCC006,14-08-2024 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 00:30,38,75,100,30.1,86.3,29,70,80,30,86.1,32,71.6667,93.3333,30.0333,86.1667
DELDPCC018,14-08-2024 00:30,27,67,101,29.1,93.3,27,64,90,29,93.3,27,66,93.6667,29.0333,93.3
THIRD_DPCC_SCR_RKPURAM,14-08-2024 00:30,51,81,85,27.5,91.1,50,62,83,27.5,91.1,50.5,71.5,84,27.5,91.1
CPCB1703205345,14-08-2024 01:30,78.88,206.44,171,28.3,0,78.88,206.44,171,28.3,0,78.88,206.44,171,28.3,0
DELDPCC006,14-08-2024 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 01:30,45,95,95,30.2,86,38,75,80,30.2,85.8,40.3333,81.6667,86.6667,30.2,85.8667
DELDPCC018,14-08-2024 01:30,30,71,100,29.3,93.3,27,64,71,29.3,93.3,28,66.3333,85.3333,29.3,93.3
THIRD_DPCC_SCR_RKPURAM,14-08-2024 01:30,64,95,113,27.4,91.1,50,81,83,27.3,91.1,59.3333,90.3333,103,27.3667,91.1
DELDPCC006,14-08-2024 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 02:30,63,114,110,30.1,85.8,45,95,95,30.1,85.5,51,101.333,100,30.1,85.6333
DELDPCC018,14-08-2024 02:30,30,71,75,29.2,93.4,27,71,71,29.2,93.3,29,71,72.3333,29.2,93.3667
THIRD_DPCC_SCR_RKPURAM,14-08-2024 02:30,64,95,113,27.1,91.4,40,77,77,27.1,91.2,48,83,89,27.1,91.3
DELDPCC006,14-08-2024 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 03:30,63,114,110,30.2,85.8,44,91,91,30.1,85.7,56.6667,106.333,103.667,30.1333,85.7333
DELDPCC018,14-08-2024 03:30,27,71,71,29.2,93.4,0,61,61,29.1,93.3,18,67.6667,67.6667,29.1333,93.3333
THIRD_DPCC_SCR_RKPURAM,14-08-2024 03:30,40,77,77,27.1,91.6,39,66,66,27,91.5,39.3333,69.6667,69.6667,27.0667,91.5333
DELCPCB005,14-08-2024 04:30,39.9,79,80,27.2,94.8,39.9,79,80,27.2,94.8,39.9,79,80,27.2,94.8
DELDPCC006,14-08-2024 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 04:30,45,91,91,30,85.7,44,85,85,30,85.7,44.3333,89,89,30,85.7
DELDPCC018,14-08-2024 04:30,27,68,68,29.2,93.4,25,61,61,29.1,93.3,26.3333,63.3333,63.3333,29.1667,93.3333
THIRD_DPCC_SCR_RKPURAM,14-08-2024 04:30,48,68,80,27.1,91.7,48,68,80,27.1,91.6,48,68,80,27.1,91.65
DELDPCC006,14-08-2024 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 05:30,45,86,86,30,85.8,42,85,85,30,85.8,44,85.3333,85.3333,30,85.8
DELDPCC018,14-08-2024 05:30,29,68,68,29.2,93.4,25,64,64,29.1,93.3,26.3333,66.6667,66.6667,29.1667,93.3667
THIRD_DPCC_SCR_RKPURAM,14-08-2024 05:30,52,68,87,27.2,91.7,48,64,80,27.1,91.5,50.6667,65.3333,84.6667,27.1333,91.5667
DELCPCB005,14-08-2024 06:30,51.6,69,86,27.03,95.1,51.6,69,86,27.03,95.1,51.6,69,86,27.03,95.1
DELDPCC006,14-08-2024 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 06:30,51,88,88,30,85.9,42,86,86,29.9,85.9,45,86.6667,86.6667,29.9333,85.9
DELDPCC018,14-08-2024 06:30,29,64,64,29.1,93.3,22,60,60,29,93.3,25.5,62,62,29.05,93.3
THIRD_DPCC_SCR_RKPURAM,14-08-2024 06:30,52,69,87,27,91.6,48,64,80,26.9,91.5,50,66.5,83.5,26.95,91.55
DELDPCC006,14-08-2024 07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 07:30,52,102,101,30.3,85.8,51,88,88,30,85.2,51.3333,92.6667,92.3333,30.2,85.4333
DELDPCC018,14-08-2024 07:30,27,66,66,29.6,93.3,22,60,60,29.5,93.3,24.5,63,63,29.55,93.3
THIRD_DPCC_SCR_RKPURAM,14-08-2024 07:30,52,69,87,27.5,91.5,48,68,80,27.4,91.3,50.6667,68.3333,84.6667,27.4667,91.3667
DELCPCB005,14-08-2024 08:30,39.5,69,80,28.31,91.39,39.5,69,80,28.31,91.39,39.5,69,80,28.31,91.39
DELDPCC006,14-08-2024 08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 08:30,72,110,140,30.8,84.7,52,102,101,30.4,83.5,58.6667,104.667,114,30.6333,84.0333
DELDPCC018,14-08-2024 08:30,30,66,66,29.9,93.4,27,57,57,29.7,93.4,28,63,63,29.8,93.4
THIRD_DPCC_SCR_RKPURAM,14-08-2024 08:30,58,79,97,28.2,90.9,52,68,87,27.6,90.3,56,75.3333,93.6667,27.9,90.5667
DELDPCC006,14-08-2024 09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 09:30,80,113,167,32.4,82.1,72,110,140,31.2,78.1,74.6667,111,149,31.8333,80.0333
DELDPCC018,14-08-2024 09:30,30,71,71,31.1,93.4,30,57,57,30.5,89.4,30,61.6667,61.6667,30.7333,92.0333
THIRD_DPCC_SCR_RKPURAM,14-08-2024 09:30,58,83,97,29.8,88.1,51,79,85,29.3,84.3,53.3333,81.6667,89,29.6,86.1
DELDPCC006,14-08-2024 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 10:30,80,113,167,33.1,75.6,56,91,93,32.7,75.5,72,105.667,142.333,32.8667,75.5667
DELDPCC018,14-08-2024 10:30,30,71,71,32.9,89.3,23,61,61,31.7,83.3,26.5,66,66,32.3,86.3
THIRD_DPCC_SCR_RKPURAM,14-08-2024 10:30,51,83,85,32.7,77.8,40,61,67,31.7,71.7,43.6667,68.3333,73,32.1333,74.6
CPCB1703205345,14-08-2024 11:30,27.75,52.47,60,32.16,0,27.75,52.47,60,32.16,0,27.75,52.47,60,32.16,0
DELDPCC006,14-08-2024 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 11:30,56,91,93,34.2,71.4,53,80,88,33.5,68.5,55,87.3333,91.3333,33.8667,69.6
DELDPCC018,14-08-2024 11:30,24,77,77,33.7,66.6,23,61,61,33.6,65.6,23.5,69,69,33.65,66.1
THIRD_DPCC_SCR_RKPURAM,14-08-2024 11:30,40,61,67,34.1,69.1,33,46,55,33.7,65.4,35.3333,51,59,33.8667,66.8667
CPCB1703205345,14-08-2024 12:30,19.49,47.2,54,32.81,93.93,19.49,47.2,54,32.81,93.93,19.49,47.2,54,32.81,93.93
DELDPCC006,14-08-2024 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 12:30,53,87,88,34.4,70.4,34,80,87,33.6,67.5,46.6667,82.3333,87.6667,34.0333,68.6333
DELDPCC018,14-08-2024 12:30,24,77,77,34.8,60,24,77,77,34.5,58.6,24,77,77,34.65,59.3
THIRD_DPCC_SCR_RKPURAM,14-08-2024 12:30,33,63,63,34.3,68.6,29,46,55,32.8,64.1,30.3333,57.3333,60.3333,33.7667,65.8667
DELDPCC006,14-08-2024 13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 13:30,34,87,87,35.4,64.7,20,76,76,34.3,60.7,29.3333,83.3333,83.3333,34.8333,63.3667
DELDPCC018,14-08-2024 13:30,27,68,68,36.1,56.8,23,67,67,35.3,55,24.3333,67.3333,67.3333,35.6667,55.7
THIRD_DPCC_SCR_RKPURAM,14-08-2024 13:30,29,63,63,35.4,63.9,25,55,55,34.5,61.4,27,59,59,34.95,62.65
DELDPCC006,14-08-2024 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 14:30,20,92,92,35.8,61,17,76,76,35.4,58.9,19,81.3333,81.3333,35.5667,59.8667
DELDPCC018,14-08-2024 14:30,12,65,65,36,57.7,0,0,35,34.6,53.7,4,21.6667,46.6667,35.3333,55.9667
THIRD_DPCC_SCR_RKPURAM,14-08-2024 14:30,25,58,58,35.2,65.1,25,55,55,34.3,62.4,25,57,57,34.6333,63.6667
DELDPCC006,14-08-2024 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 15:30,24,130,120,34.3,70,17,92,92,33.7,64.8,19.3333,104.667,101.333,34.0667,67.3667
DELDPCC018,14-08-2024 15:30,12,65,65,33.9,64.3,12,56,56,33.5,62.5,12,62,62,33.7333,63.7
THIRD_DPCC_SCR_RKPURAM,14-08-2024 15:30,29,58,58,33.5,70.9,25,55,55,33.1,69.3,27.6667,56,56,33.2333,70.0667
DELCPCB005,14-08-2024 16:30,20.9,58,109,32.5,72.34,20.9,58,109,32.5,72.34,20.9,58,109,32.5,72.34
DELDPCC006,14-08-2024 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 16:30,24,130,120,35.2,65.6,18,79,79,34.7,62.4,22,113,106.333,34.9333,63.6333
DELDPCC018,14-08-2024 16:30,16,56,56,35.2,57.2,12,55,55,35,56.7,13.3333,55.6667,55.6667,35.1333,57.0333
THIRD_DPCC_SCR_RKPURAM,14-08-2024 16:30,29,55,55,33.4,68.5,23,53,53,33.2,68,25,53.6667,53.6667,33.3,68.2333
DELDPCC006,14-08-2024 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 17:30,18,79,79,35.3,66.7,17,75,75,33.8,60.8,17.6667,77.6667,77.6667,34.7667,62.9
DELDPCC018,14-08-2024 17:30,16,65,65,33.9,62.2,12,55,55,33.8,61.7,14,60,60,33.85,61.95
THIRD_DPCC_SCR_RKPURAM,14-08-2024 17:30,23,61,61,32.7,70.3,20,53,53,32,67.3,21,58.3333,58.3333,32.4333,68.8
DELCPCB005,14-08-2024 18:30,15.8,80,107,30.28,82.67,15.8,80,107,30.28,82.67,15.8,80,107,30.28,82.67
DELDPCC006,14-08-2024 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 18:30,17,75,75,33,71.5,17,75,75,32.7,69.7,17,75,75,32.85,70.6
DELDPCC018,14-08-2024 18:30,12,65,65,31.6,75.8,12,65,65,31.6,75.8,12,65,65,31.6,75.8
THIRD_DPCC_SCR_RKPURAM,14-08-2024 18:30,24,72,72,31.4,74.1,20,61,61,31.1,71.9,22,66.5,66.5,31.25,73
DELCPCB005,14-08-2024 19:30,25.7,143,129,29.76,85.85,25.7,143,129,29.76,85.85,25.7,143,129,29.76,85.85
DELDPCC006,14-08-2024 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 19:30,31,170,147,32.4,77.5,29,112,108,32.1,75.1,30.3333,131.333,121,32.2333,76.4333
DELDPCC018,14-08-2024 19:30,20,73,73,30.8,87.2,14,67,67,30.3,83.9,16,71,71,30.5667,85.7
THIRD_DPCC_SCR_RKPURAM,14-08-2024 19:30,28,78,78,30.5,79.3,24,72,72,30.4,77.9,26,75,75,30.45,78.6
DELDPCC006,14-08-2024 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 20:30,31,189,159,31.8,79.2,29,170,147,31.6,78.8,29.6667,176.333,151,31.7,78.9667
DELDPCC018,14-08-2024 20:30,20,71,75,30,89.7,18,67,75,29.9,88.8,19.3333,68.3333,75,29.9667,89.3667
THIRD_DPCC_SCR_RKPURAM,14-08-2024 20:30,30,78,78,29.6,81.8,28,69,69,29.4,81.1,29,73.5,73.5,29.5,81.45
DELCPCB005,14-08-2024 21:30,31.9,125,117,28.98,85.87,31.9,125,117,28.98,85.87,31.9,125,117,28.98,85.87
DELDPCC006,14-08-2024 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 21:30,31,189,159,31.3,81.1,25,146,131,31.2,80.4,29,174.667,149.667,31.2333,80.7333
DELDPCC018,14-08-2024 21:30,18,71,80,29.8,92.5,18,64,64,29.6,91.4,18,68.6667,73,29.7,92
THIRD_DPCC_SCR_RKPURAM,14-08-2024 21:30,39,74,75,29.1,83.8,30,69,74,28.8,83.3,36,72.3333,74.6667,28.9667,83.6
DELDPCC006,14-08-2024 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 22:30,33,279,229,31.1,80.1,25,146,131,31,79.1,27.6667,190.333,163.667,31.0667,79.5333
DELDPCC018,14-08-2024 22:30,18,64,70,29.5,93.5,17,61,65,29.4,93.4,17.6667,63,66.6667,29.4667,93.4667
THIRD_DPCC_SCR_RKPURAM,14-08-2024 22:30,40,74,95,28.8,85.7,39,72,80,28.8,84.5,39.6667,72.6667,86.6667,28.8,85.0333
CPCB1703205345,14-08-2024 23:30,74.08,298.34,248,29.11,0,74.08,298.34,248,29.11,0,74.08,298.34,248,29.11,0
DELDPCC006,14-08-2024 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,14-08-2024 23:30,45,338,288,31,82.1,33,279,229,30.9,81,37,298.667,248.667,30.9333,81.7
DELDPCC018,14-08-2024 23:30,19,70,80,29.4,93.5,17,61,65,29.3,93.3,17.6667,64,73.3333,29.3667,93.4
THIRD_DPCC_SCR_RKPURAM,14-08-2024 23:30,62,90,107,28.7,86.6,40,72,101,28.5,86.5,54.6667,84,105,28.6,86.5667
DELDPCC006,15-08-2024 00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 00:30,45,338,288,30.9,82.5,36,107,105,30.7,82.2,42,261,227,30.8,82.4
DELDPCC018,15-08-2024 00:30,19,75,85,29.3,93.5,18,70,75,29.3,93.4,18.6667,71.6667,81.6667,29.3,93.4333
THIRD_DPCC_SCR_RKPURAM,15-08-2024 00:30,38,73,80,28.4,87.2,38,73,75,28.3,87.2,38,73,77.5,28.35,87.2
CPCB1703205345,15-08-2024 01:30,51.37,115.43,110,29.16,0,51.37,115.43,110,29.16,0,51.37,115.43,110,29.16,0
DELDPCC006,15-08-2024 01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 01:30,36,147,131,30.9,82.9,36,107,105,30.6,81.7,36,120.333,113.667,30.7333,82.4667
DELDPCC018,15-08-2024 01:30,25,87,95,29.4,93.5,18,75,87,29.4,93.4,21.5,81,91,29.4,93.45
THIRD_DPCC_SCR_RKPURAM,15-08-2024 01:30,55,103,102,29,87.2,38,73,73,28.2,85.6,49.3333,93,92.3333,28.6333,86.4333
DELCPCB005,15-08-2024 02:30,27.7,87,107,28.53,90.44,27.7,87,107,28.53,90.44,27.7,87,107,28.53,90.44
DELDPCC006,15-08-2024 02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 02:30,36,147,131,31.1,82,27,85,85,31,80.9,33,126.333,115.667,31.0667,81.4667
DELDPCC018,15-08-2024 02:30,25,87,87,30,91.8,25,87,87,29.9,90.4,25,87,87,29.95,91.1
THIRD_DPCC_SCR_RKPURAM,15-08-2024 02:30,55,103,102,29,85.7,40,81,81,28.9,85.4,45,88.3333,88,28.9667,85.5667
DELDPCC006,15-08-2024 03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 03:30,27,85,85,30.8,83.8,24,76,76,30.7,83.1,26,82,82,30.7333,83.4667
DELDPCC018,15-08-2024 03:30,31,87,87,29.9,93.5,28,87,87,29.7,90.3,29,87,87,29.8,91.9
THIRD_DPCC_SCR_RKPURAM,15-08-2024 03:30,40,81,81,28.5,86.7,38,67,67,28.3,86.2,38.6667,71.6667,71.6667,28.4,86.4333
DELDPCC006,15-08-2024 04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 04:30,35,81,81,30.7,84.1,24,76,76,30.7,83.8,27.6667,77.6667,77.6667,30.7,83.9333
DELDPCC018,15-08-2024 04:30,31,87,87,29.9,92.4,31,72,72,29.8,89.7,31,79.5,79.5,29.85,91.05
THIRD_DPCC_SCR_RKPURAM,15-08-2024 04:30,42,67,70,28.1,87.3,38,62,67,28.1,87.2,40.6667,63.6667,69,28.1,87.2667
DELDPCC006,15-08-2024 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 05:30,35,81,81,30.6,83.7,30,65,65,30.6,83.4,33.3333,75.6667,75.6667,30.6,83.5333
DELDPCC018,15-08-2024 05:30,33,72,72,29.8,89.3,31,64,64,29.7,89,32,68,68,29.75,89.15
THIRD_DPCC_SCR_RKPURAM,15-08-2024 05:30,42,62,70,28,87.2,36,29,60,27.9,86.9,38,40,63.3333,27.9333,87.0333
DELCPCB010,15-08-2024 06:30,20.67,62.806,63,0,0,20.67,62.806,63,0,0,20.67,62.806,63,0,0
DELDPCC006,15-08-2024 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 06:30,35,73,73,30.4,83.9,30,65,65,30.4,83.8,31.6667,67.6667,67.6667,30.4,83.8667
DELDPCC018,15-08-2024 06:30,33,64,64,29.8,89.7,20,54,54,29.7,88.9,28.6667,60.6667,60.6667,29.7667,89.2333
THIRD_DPCC_SCR_RKPURAM,15-08-2024 06:30,36,36,60,28.1,87.1,19,29,36,27.9,87,24.6667,33.6667,44,28,87.0333
DELCPCB010,15-08-2024 07:30,20.67,62.806,63,0,0,20.67,62.806,63,0,0,20.67,62.806,63,0,0
DELDPCC006,15-08-2024 07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 07:30,35,73,73,30.7,83.9,33,71,71,30.5,83.2,34.3333,72.3333,72.3333,30.6,83.6333
DELDPCC018,15-08-2024 07:30,20,65,65,30.1,88.4,0,54,54,29.9,86.5,13,57.6667,57.6667,30.0333,87.5
THIRD_DPCC_SCR_RKPURAM,15-08-2024 07:30,42,56,70,28.1,86.9,19,36,36,28,85.4,34.3333,49.3333,58.6667,28.0667,86.1667
DELCPCB010,15-08-2024 08:30,20.67,62.806,63,0,0,20.67,62.806,63,0,0,20.67,62.806,63,0,0
DELDPCC006,15-08-2024 08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 08:30,33,71,71,31,81.9,31,65,65,30.9,80.7,32.3333,69,69,30.9667,81.2
DELDPCC018,15-08-2024 08:30,19,65,65,30.6,85.9,19,62,62,30.1,84,19,64,64,30.4,84.7333
THIRD_DPCC_SCR_RKPURAM,15-08-2024 08:30,42,56,70,28.3,86.3,39,46,65,27.8,86.1,40,49.3333,66.6667,28.1,86.1667
DELCPCB005,15-08-2024 09:30,32.2,46,108,28.78,89.53,32.2,46,108,28.78,89.53,32.2,46,108,28.78,89.53
DELCPCB010,15-08-2024 09:30,20.67,62.806,63,0,0,20.67,62.806,63,0,0,20.67,62.806,63,0,0
DELDPCC006,15-08-2024 09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 09:30,31,81,81,31.1,81.6,31,65,65,31,81.1,31,70.3333,70.3333,31.0667,81.3333
DELDPCC018,15-08-2024 09:30,29,62,62,30.5,87.1,19,54,54,30.3,86.2,22.3333,59.3333,59.3333,30.4,86.5
THIRD_DPCC_SCR_RKPURAM,15-08-2024 09:30,44,72,73,28.9,86.8,39,46,65,28.5,86.1,42.3333,63.3333,70.3333,28.7,86.5667
DELCPCB005,15-08-2024 10:30,27,39,109,30.25,82.77,27,39,109,30.25,82.77,27,39,109,30.25,82.77
DELCPCB010,15-08-2024 10:30,20.67,62.806,63,0,0,20.67,62.806,63,0,0,20.67,62.806,63,0,0
DELDPCC006,15-08-2024 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 10:30,34,81,81,33.2,78.7,31,79,79,31.9,72.7,32,80.3333,80.3333,32.6667,75.2333
DELDPCC018,15-08-2024 10:30,29,54,54,34.1,71.7,20,49,49,33.2,64.3,26,52.3333,52.3333,33.6667,67.0333
THIRD_DPCC_SCR_RKPURAM,15-08-2024 10:30,44,72,73,32,81.5,35,52,58,31.3,74.7,38,58.6667,63,31.7,77.6
DELCPCB005,15-08-2024 11:30,28.5,42.56,110,31.33,78.75,28.5,42.56,110,31.33,78.75,28.5,42.56,110,31.33,78.75
DELDPCC006,15-08-2024 11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 11:30,34,79,79,33.5,73.5,23,71,71,33,71,30.3333,76.3333,76.3333,33.2667,72.2667
DELDPCC018,15-08-2024 11:30,20,49,50,34.1,66.3,0,33,49,33.4,62.4,12,43.6667,49.6667,33.8,63.9333
THIRD_DPCC_SCR_RKPURAM,15-08-2024 11:30,35,52,58,33.5,74.7,27,29,45,31.6,70.4,31,40.5,51.5,32.55,72.55
DELCPCB005,15-08-2024 12:30,23.1,45,111,32.49,75.03,23.1,45,111,32.49,75.03,23.1,45,111,32.49,75.03
DELDPCC006,15-08-2024 12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 12:30,23,71,71,34.6,68.1,16,63,63,34,65.1,20.6667,68.3333,68.3333,34.3667,66.4667
DELDPCC018,15-08-2024 12:30,16,34,55,35,63.6,14,33,40,34,59.3,15.3333,33.3333,46.6667,34.5,61.6
THIRD_DPCC_SCR_RKPURAM,15-08-2024 12:30,27,33,49,34.6,72,24,29,40,32.4,67.2,25,31.6667,44.6667,33.5333,69.2333
DELDPCC006,15-08-2024 13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 13:30,18,63,63,34.2,72.4,16,62,62,32.6,66.1,16.6667,62.6667,62.6667,33.2667,70.0667
DELDPCC018,15-08-2024 13:30,14,34,40,34.6,62,0,31,40,33.7,60,9,33,40,34.0333,61
THIRD_DPCC_SCR_RKPURAM,15-08-2024 13:30,24,33,55,32.1,74.6,19,22,33,31.2,71.6,20.6667,25.6667,41.3333,31.8,72.8333
DELDPCC006,15-08-2024 14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 14:30,20,101,101,33.7,72.8,18,62,62,33.3,68.6,18.6667,75,75,33.5667,70.2333
DELDPCC018,15-08-2024 14:30,18,37,45,35.8,57.6,13,31,40,35.1,55.5,15.5,34,42.5,35.45,56.55
THIRD_DPCC_SCR_RKPURAM,15-08-2024 14:30,28,34,47,33.3,73.8,19,22,39,31.9,70.1,25,30,44.3333,32.6667,71.9667
DELCPCB010,15-08-2024 15:30,20.67,62.806,63,0,0,20.67,62.806,63,0,0,20.67,62.806,63,0,0
DELDPCC006,15-08-2024 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 15:30,20,101,101,33.1,72.1,18,96,96,33,70.4,19.3333,99.3333,99.3333,33.0667,71.2
DELDPCC018,15-08-2024 15:30,17,43,50,35.4,62.4,0,37,40,34,57.1,8.5,40,45,34.7,59.75
THIRD_DPCC_SCR_RKPURAM,15-08-2024 15:30,28,44,47,33,71.2,27,34,45,32.4,70.1,27.5,39,46,32.7,70.65
DELDPCC006,15-08-2024 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DELDPCC016,15-08-2024 16:30,20,96,96,33.4,73.4,18,85,85,33,71,18.6667,92.3333,92.3333,33.2,72.2333
DELDPCC018,15-08-2024 16:30,17,50,55,33.9,65.9,17,43,55,33.7,64.4,17,46.5,55,33.8,65.15
